id,t_s,x_m,y_m,z_m,vx_ms,vy_ms,vz_ms
5.0,229.0,3977.244920798417,4.737441963537832,100.0,3.6112162734393594,0.00013068813021631178,-2.5567889115989384e-14
5.0,230.0,3985.775230120109,2.340839294829229,100.00000000000003,3.16692459410874,-0.00019828336688389823,-3.8764924867521994e-14
5.0,231.0,3985.0857092807005,-3.2921904597520424,100.00000000000003,3.1669033547760677,-5.822357533573441e-05,-4.0565429103030776e-14
5.0,232.0,3979.5147694675725,-4.377408479130209,100.00000000000001,3.1669015923025343,-0.00017369075019127778,-3.3318545485787305e-14
5.0,233.0,3976.761684250616,0.5853554803375258,100.00000000000001,3.166786604867827,-0.00020561669539633095,-2.971770614416349e-14
5.0,234.0,3980.630399056147,4.737531279286177,100.0,3.1669595150374326,4.51886680774624e-05,-2.607289195487683e-14
5.0,235.0,3988.737683594201,2.340720436450576,100.00000000000003,2.7648672870932316,-5.533160002924202e-05,-3.9159637249085585e-14
5.0,236.0,3988.048150480071,-3.2922685990683305,100.00000000000003,2.764863260369412,-8.809983491655648e-05,-4.095983901493114e-14
5.0,237.0,3982.477272025635,-4.3775338877465275,100.00000000000001,2.7649702794319406,-8.083950412594282e-05,-3.371280433038907e-14
5.0,238.0,3979.7240806575123,0.5852046685654683,100.00000000000001,2.764877490297409,-0.00010127644355913373,-3.0112172302139007e-14
5.0,239.0,3983.592937497792,4.737537689335252,100.0,2.7649856224300207,-2.5852066559187194e-05,-2.6466365281383373e-14
5.0,240.0,3991.318344147137,2.340704157241701,100.00000000000003,2.4029401205156278,1.382229629576098e-05,-3.9466786769237466e-14
5.0,241.0,3990.628813048707,-3.2923527072192456,100.00000000000003,2.4029469056860417,-7.563580189092285e-05,-4.126690130466086e-14
5.0,242.0,3985.0580541694926,-4.3775803259600545,100.00000000000001,2.4030653235502757,-1.752067056298364e-05,-3.401992276663552e-14
5.0,243.0,3982.304786206672,0.5851422688641676,100.00000000000001,2.403004325647182,-2.8627400391080217e-05,-3.041937411200524e-14
5.0,244.0,3986.1737203091716,4.73749536428889,100.0,2.4030548598927655,-5.092026941441098e-05,-2.6773099271189824e-14
5.0,245.0,3993.556111438768,2.3407352387548404,100.00000000000003,2.0786516970089113,4.3943467330063735e-05,-3.970582273876515e-14
5.0,246.0,3992.8665895066542,-3.292414337845981,100.00000000000003,2.0786622334203617,-4.612894058920864e-05,-4.1505965765189283e-14
5.0,247.0,3987.2959290984436,-4.377578577207068,100.00000000000001,2.0787358230243513,1.7234908413377362e-05,-3.4259146149368256e-14
5.0,248.0,3984.5426130033616,0.5851382086795578,100.00000000000001,2.078698963215113,1.6511436158295453e-05,-3.065859397865065e-14
5.0,249.0,3988.411580192358,4.7374487614011125,100.0,2.0787188548410804,-3.770297189230283e-05,-2.7012221991441617e-14
5.0,250.0,3995.4873216584065,2.340786031348469,100.00000000000003,1.7893846175033168,5.5704148263843586e-05,-3.98919188080614e-14
5.0,251.0,3994.797810115122,-3.2924435721891085,100.00000000000003,1.789394351551923,-1.2252090877511341e-05,-4.169212818953402e-14
5.0,252.0,3989.2271961138345,-4.377551078055546,100.00000000000001,1.7894153912751514,3.619381789780996e-05,-3.444545635928967e-14
5.0,253.0,3986.473851648441,0.5851686527301977,100.00000000000001,1.7893944110149516,4.1732286722833626e-05,-3.08448642361045e-14
5.0,254.0,3990.342831989432,4.7374252217588575,100.0,1.7894029545013275,-8.457919898637279e-06,-2.719856895956682e-14
5.0,255.0,3997.1456702499677,2.340844207073741,100.00000000000003,1.5324871958828306,5.997786289696317e-05,-4.0036858047233403e-14
5.0,256.0,3996.456167191246,-3.292439552734557,100.00000000000003,1.5324943020400912,1.955830293716375e-05,-4.18371283007604e-14
5.0,257.0,3990.8855556949857,-4.377507945478884,100.00000000000001,1.5324824443289031,4.962725798429129e-05,-3.459053574996323e-14
5.0,258.0,3988.132195965054,0.5852176293812839,100.00000000000001,1.5324722475722912,5.47607982079743e-05,-3.0989902931088324e-14
5.0,259.0,3992.001182696497,4.7374313597982844,100.0,1.532477035304134,1.9726960966632803e-05,-2.7343719854914068e-14
5.0,260.0,3998.562209745168,2.340905370163707,100.00000000000003,1.3053329866084518,6.230053939044565e-05,-4.014976986194268e-14
5.0,261.0,3997.8727123697186,-3.2924065036460015,100.00000000000003,1.3053372966926962,4.528854712862401e-05,-4.195008060388261e-14
5.0,262.0,3992.3020825560848,-4.3774524772877825,100.00000000000001,1.305315831663222,6.096092118236869e-05,-3.470350055566177e-14
5.0,263.0,3989.5487165619884,0.5852761508670846,100.00000000000001,1.3053129627084488,6.163632431029904e-05,-3.1102841083212735e-14
5.0,264.0,3993.4177068956224,4.737462135535852,100.0,1.305315424677843,4.05283762956171e-05,-2.7456745596115538e-14
5.0,265.0,3999.7653950161557,2.3409689807276792,100.00000000000003,1.105358131139769,6.50703375853858e-05,-4.0237733374227326e-14
5.0,266.0,3999.0759007458346,-3.2923517079484013,100.00000000000003,1.1053601342085955,6.290254025010702e-05,-4.203806534822885e-14
5.0,267.0,3993.5052510720648,-4.377386948328366,100.00000000000001,1.1053433054725328,6.952203497106252e-05,-3.4791461520425806e-14
5.0,268.0,3990.7518845334193,0.5853401004535694,100.00000000000001,1.105344560038972,6.603418837081902e-05,-3.119078974323967e-14
5.0,269.0,3994.6208762867823,4.737510169658244,100.0,1.1053450380816716,5.463215326964199e-05,-2.7544748803099657e-14
5.0,270.0,4000.781159519698,2.341035770594754,100.00000000000003,0.9300874825101794,6.858060078759952e-05,-4.0306252518021524e-14
5.0,271.0,4000.091666367645,-3.2922833433740526,100.00000000000003,0.9300878262143452,7.264229210762737e-05,-4.2106593042075075e-14
5.0,272.0,3994.5210041569167,-4.377314694195928,100.00000000000001,0.9300795827653039,7.43540210564826e-05,-3.4859958905662204e-14
5.0,273.0,3991.7676397093583,0.585407925852443,100.00000000000001,0.930082099737167,6.950657365203438e-05,-3.12592838393239e-14
5.0,274.0,3995.636631313015,4.737569972722993,100.0,0.9300815119969864,6.440838009816613e-05,-2.7613274644516458e-14
5.0,275.0,4001.6330148051616,2.34110610368619,100.00000000000003,0.7771555481468697,7.197170264842612e-05,-4.035961747192888e-14
5.0,276.0,4000.9435214391647,-3.2922084011548276,100.00000000000003,0.7771548814471345,7.646334174548983e-05,-4.2159960012432235e-14
5.0,277.0,3995.372854558806,-4.377239364473714,100.00000000000001,0.777153223586192,7.584564841519632e-05,-3.491330473458101e-14
5.0,278.0,3992.6194924341467,0.5854788763698289,100.00000000000001,0.7771551519074243,7.225098680315744e-05,-3.13126302120908e-14
5.0,279.0,3996.4884833674014,4.7376380004931,100.0,0.7771545393024192,7.118619809027646e-05,-2.766663975514239e-14
5.0,280.0,4002.3421690327887,2.341179322674165,100.00000000000003,0.6443235214525046,7.420671428680563e-05,-4.0401176102667205e-14
5.0,281.0,4001.652674743486,-3.292131572600084,100.00000000000003,0.6443224302203948,7.679438335743549e-05,-4.2201518000944674e-14
5.0,282.0,3996.0820080493177,-4.37716368170737,100.00000000000001,0.6443239319957222,7.529453688688983e-05,-3.49548533604403e-14
5.0,283.0,3993.3286472655536,0.5855520751360248,100.00000000000001,0.644324679047141,7.394019689115976e-05,-3.135418017963992e-14
5.0,284.0,3997.1976378104428,4.737711418825818,100.0,0.6443245400949427,7.518019130120533e-05,-2.7708200209016407e-14
5.0,285.0,4002.9276602709747,2.34125393508518,100.00000000000003,0.5294916596531818,7.471728866141906e-05,-4.0433539999834066e-14
5.0,286.0,4002.2381648734054,-3.2920553460140387,100.00000000000003,0.529490594480453,7.549116672387479e-05,-4.223388048136261e-14
5.0,287.0,3996.6675001672093,-4.377089053079671,100.00000000000001,0.5294927764142054,7.388579141461967e-05,-3.4987214460884904e-14
5.0,288.0,3993.9141396438595,0.5856263064075753,100.00000000000001,0.5294926417610477,7.42879763256597e-05,-3.138654226588872e-14
5.0,289.0,3997.783130259365,4.737787429945495,100.0,0.529492871176789,7.639683589303759e-05,-2.774056649667191e-14
5.0,290.0,4003.4064995989133,2.3413281900041114,100.00000000000003,0.43070651493535833,7.35389078766754e-05,-4.0458744266525395e-14
5.0,291.0,4002.7170032655413,-3.2919808173460434,100.00000000000003,0.43070573469849094,7.348281946365347e-05,-4.2259083297037485e-14
5.0,292.0,3997.1463405673903,-4.377016011814892,100.00000000000001,0.4307074739711915,7.215250584944439e-05,-3.501241933871648e-14
5.0,293.0,3994.39297971406,0.5857001920876985,100.00000000000001,0.43070704152529204,7.326666417465696e-05,-3.141174761056843e-14
5.0,294.0,3998.261970599104,4.7378634107524995,100.0,0.4307072958290835,7.522106166283908e-05,-2.7765771504098472e-14
5.0,295.0,4003.7938190275736,2.3414005865632688,100.00000000000003,0.3461634873599655,7.108321532395513e-05,-4.047837341931458e-14
5.0,296.0,4003.1043220915767,-3.2919085349821366,100.00000000000003,0.34616306031122307,7.100210940672742e-05,-4.22787112131539e-14
5.0,297.0,3997.533660789755,-4.376944860884223,100.00000000000001,0.346164115852865,7.007538302790176e-05,-3.503204990445364e-14
5.0,298.0,3994.780299544524,0.585772448751233,100.00000000000001,0.3461638106989112,7.10756369521362e-05,-3.143137828446487e-14
5.0,299.0,3998.649290590201,4.737937319342186,100.0,0.34616385789712056,7.238751331864932e-05,-2.7785399471147692e-14
5.0,300.0,4004.103020072329,2.3414700922369045,100.00000000000003,0.27420577072661656,6.783016371208505e-05,-4.049366084054027e-14
5.0,301.0,4003.4135228625837,-3.291838985349578,100.00000000000003,0.2742056328545433,6.800651477425363e-05,-4.2293997687214955e-14
5.0,302.0,3997.8428623165637,-4.376876042802307,100.00000000000001,0.2742061187057095,6.745759929128516e-05,-3.504733848185278e-14
5.0,303.0,3995.08950089614,0.5858420536482426,100.00000000000001,0.27420607412324327,6.801491851416351e-05,-3.144666679694276e-14
5.0,304.0,3998.9584918729142,4.738007889546495,100.0,0.2742059026708009,6.865675234680215e-05,-2.7800684882331203e-14
5.0,305.0,4004.345919933619,2.3415361021367755,100.00000000000003,0.2133207848378709,6.413722581345641e-05,-4.05055668009196e-14
5.0,306.0,4003.656422682273,-3.29177270072041,100.00000000000003,0.21332081948822748,6.447911266586289e-05,-4.2305902996730213e-14
5.0,307.0,3998.085762414652,-4.376810157511794,100.00000000000001,0.21332092076056083,6.421095026659651e-05,-3.50592451501352e-14
5.0,308.0,3995.3324010546953,0.585908286525855,100.00000000000001,0.21332106534894382,6.437579452222233e-05,-3.145857336105567e-14
5.0,309.0,3999.2013918002203,4.7380745149054135,100.0,0.21332079874341736,6.456246673797467e-05,-2.7812589105421208e-14
5.0,310.0,4004.532893201527,2.3415982877649424,100.00000000000003,0.1621348970819841,6.0204091970856076e-05,-4.051483917057523e-14
5.0,311.0,4003.8433960252873,-3.2917101715153914,100.00000000000003,0.16213499781337873,6.052107097494029e-05,-4.231517497741462e-14
5.0,312.0,3998.2727357378526,-4.3767478010293805,100.00000000000001,0.16213488238755028,6.042751872042045e-05,-3.506851785340615e-14
5.0,313.0,3995.51937456192,0.5859706900658903,100.00000000000001,0.16213508535689566,6.0388909160537184e-05,-3.146784599837355e-14
5.0,314.0,3999.388365049119,4.738136982085076,100.0,0.16213485207613407,6.0365005175768324e-05,-2.7821860432471958e-14
5.0,315.0,4004.6730076467106,2.3416564630932286,100.00000000000003,0.11940693956984613,5.612826104770643e-05,-4.052206047920158e-14
5.0,316.0,4003.9835105744546,-3.2916517438701627,100.00000000000003,0.11940703920272829,5.6306912140881184e-05,-4.23223960996061e-14
5.0,317.0,3998.4128501213463,-4.376689415373436,100.00000000000001,0.11940684291009397,5.6305318425921987e-05,-3.5075739220533877e-14
5.0,318.0,3995.6594891357645,0.5860290041522267,100.00000000000001,0.1194070102416826,5.621983928714116e-05,-3.1475067365198676e-14
5.0,319.0,3999.5284794351,4.738195238486408,100.0,0.11940687158970038,5.6146464975907896e-05,-2.7829081264837807e-14
5.0,320.0,4004.774153070548,2.3417105175293496,100.00000000000003,0.0840208594718218,5.19723634559024e-05,-4.0527684440387917e-14
5.0,321.0,4004.0846560844852,-3.2915975851076382,100.00000000000003,0.08402093022121816,5.2008781455436135e-05,-4.2328020010762396e-14
5.0,322.0,3998.513995436602,-4.37663523517903,100.00000000000001,0.08402074916105402,5.204676281954954e-05,-3.50813630634269e-14
5.0,323.0,3995.760634584654,0.5860831084098775,100.00000000000001,0.08402084802541976,5.198577466105283e-05,-3.1480691261927636e-14
5.0,324.0,3999.6296247922137,4.738249274892686,100.0,0.08402079836212867,5.192804121768451e-05,-2.7834705031740066e-14
5.0,325.0,4004.8431624889286,2.3417604025860124,100.00000000000003,0.05497778030232018,4.780103997420932e-05,-4.0532064393645346e-14
5.0,326.0,4004.153665557583,-3.291547711790467,100.00000000000003,0.05497781988707091,4.775244768154826e-05,-4.233239999183036e-14
5.0,327.0,3998.583004758614,-4.376585316856417,100.00000000000001,0.05497770296198304,4.78011023461364e-05,-3.5085742827311294e-14
5.0,328.0,3995.829643974146,0.5861329830828454,100.00000000000001,0.05497774251379716,4.777322254887175e-05,-3.148507110206747e-14
5.0,329.0,3999.698634161541,4.73829910385853,100.0,0.05497774515746018,4.7738277191342466e-05,-2.783908488768962e-14
5.0,330.0,4004.885925190647,2.3418061382461395,100.00000000000003,0.03138773075206443,4.368547865689148e-05,-4.0535475498403277e-14
5.0,331.0,4004.1964282866647,-3.291502040716337,100.00000000000003,0.031387747589925685,4.361349765563617e-05,-4.2335811157993853e-14
5.0,332.0,3998.6257674065587,-4.376539598272203,100.00000000000001,0.031387700287420224,4.365823593544976e-05,-3.508915376422799e-14
5.0,333.0,3995.8724066416926,0.5861786844557635,100.00000000000001,0.03138770387770861,4.36489899043418e-05,-3.14884821064082e-14
5.0,334.0,3999.741396842833,4.73834477729106,100.0,0.03138772414382415,4.362624098691844e-05,-2.7842495940953947e-14
5.0,335.0,4004.907491454926,2.341847814636654,100.00000000000003,0.012461268645538837,3.9692685522336154e-05,-4.053813204571171e-14
5.0,336.0,4004.2179945605108,-3.291460431407818,100.00000000000003,0.012461272380606039,3.963422139541792e-05,-4.2338467771087886e-14
5.0,337.0,3998.647333659603,-4.376497949153247,100.00000000000001,0.01246127342403866,3.96684771474654e-05,-3.509181021614315e-14
5.0,338.0,3995.89397288907,0.5862203279785556,100.00000000000001,0.012461261175625698,3.9665079197376685e-05,-3.149113859955351e-14
5.0,339.0,3999.7629631107516,4.738386400753087,100.0,0.012461280214981264,3.964707750436788e-05,-2.7845152489584686e-14
5.0,340.0,4004.9121689186645,2.341885582285168,100.00000000000003,-0.002498817260886626,3.587528301100168e-05,-4.0540200938297634e-14
5.0,341.0,4004.2226720245126,-3.2914227101589186,100.00000000000003,-0.002498819550949074,3.5841103689813095e-05,-4.234053671754633e-14
5.0,342.0,3998.6520111370824,-4.37646019976011,100.00000000000001,-0.002498797918635527,3.586315425057864e-05,-3.5093879088045606e-14
5.0,343.0,3995.8986503516608,0.586258074579982,100.00000000000001,-0.002498814099196906,3.586068484714287e-05,-3.1493207485220495e-14
5.0,344.0,3999.7676405893194,4.738424131119557,100.0,-0.002498801247469759,3.584638633468206e-05,-2.7847221434388884e-14
5.0,345.0,4004.9036107422157,2.3419196354859664,100.00000000000003,-0.014105593329257194,3.226821453636419e-05,-4.054181217399554e-14
5.0,346.0,4004.21411384459,-3.2913886804316594,100.00000000000003,-0.014105597499479355,3.225415710474721e-05,-4.234214798892636e-14
5.0,347.0,3998.6434529801486,-4.376426153591162,100.00000000000001,-0.014105575553526163,3.2265409011838264e-05,-3.509549034914767e-14
5.0,348.0,3995.8900921790328,0.5862921185633094,100.00000000000001,-0.014105590221217514,3.2263609348459555e-05,-3.149481874151157e-14
5.0,349.0,3999.759082426967,4.738458163224596,100.0,-0.014105582106252705,3.225434208325894e-05,-2.7848832746881364e-14
5.0,350.0,4004.8848958358335,2.341950195505653,100.00000000000003,-0.022895760635289083,2.889116358410221e-05,-4.054306700028534e-14
5.0,351.0,4004.195398934014,-3.291358127848926,100.00000000000003,-0.02289576463375017,2.8889021776774358e-05,-4.234340283335363e-14
5.0,352.0,3998.624738087625,-4.376395593900811,100.00000000000001,-0.0228957510490491,2.8892564085210295e-05,-3.509674521316679e-14
5.0,353.0,3995.8713772735105,0.5863226770037492,100.00000000000001,-0.022895762216295027,2.8891881543300612e-05,-3.149607359326683e-14
5.0,354.0,3999.7403675281485,4.738488715088397,100.0,-0.022895756647329336,2.8887870816527455e-05,-2.7850087641931052e-14
5.0,355.0,4004.858601488159,2.341977497517673,100.00000000000003,-0.029337062125211096,2.5752998964209263e-05,-4.0544044265037487e-14
5.0,356.0,4004.1691045828006,-3.291330824907481,100.00000000000003,-0.029337065136591272,2.5756128620503732e-05,-4.234438010317668e-14
5.0,357.0,3998.598443745581,-4.376368289838539,100.00000000000001,-0.029337059944353636,2.575535864809895e-05,-3.509772250628241e-14
5.0,358.0,3995.8450829222606,0.5863499808417657,100.00000000000001,-0.029337067202221994,2.5755485835830147e-05,-3.1497050874696576e-14
5.0,359.0,3999.714073181648,4.738516016973299,100.0,-0.029337063210277108,2.5755251481065583e-05,-2.7851064948191983e-14
5.0,360.0,4004.8268687937157,2.3420017818022836,100.00000000000003,-0.03383527111417658,2.2855580196753113e-05,-4.054480536801489e-14
